CLASS_LABEL 1_1_5_0 1_1_5_1 1_1_5_2 1_1_12_0 1_1_12_1 1_1_12_2 1_1_4_0 1_1_4_1 1_1_4_2 1_1_3_0 1_1_3_1 1_1_3_2 1_1_2_0 1_1_2_1 1_1_2_2 1_1_7_0 1_1_7_1 1_1_7_2 1_1_8_0 1_1_8_1 1_1_8_2 2_1_5_0 2_1_5_1 2_1_5_2 2_1_12_0 2_1_12_1 2_1_12_2 2_1_4_0 2_1_4_1 2_1_4_2 2_1_3_0 2_1_3_1 2_1_3_2 2_1_2_0 2_1_2_1 2_1_2_2 2_1_7_0 2_1_7_1 2_1_7_2 2_1_8_0 2_1_8_1 2_1_8_2
0 -1018 -104 -92 -1018 -104 -94 14 15 22 -1026 -111 -100 -1012 -96 -78 1018 104 92 3 3 4 -953 -5 -327 -953 -6 -327 6 11 14 -956 -12 -334 -950 -1 -320 953 5 327 1 2 2                                                
0 -1018 -99 -91 -1019 -100 -92 11 16 29 -1024 -106 -107 -1013 -90 -78 1018 99 92 2 4 5 -954 -4 -323 -954 -4 -324 9 12 22 -959 -12 -333 -950 0 -311 954 5 323 1 2 4                                                
0 -1016 -96 -110 -1017 -96 -109 14 14 56 -1024 -104 -140 -1010 -90 -84 1016 96 112 3 3 18 -953 -3 -325 -954 -4 -325 9 13 26 -959 -11 -337 -950 2 -311 953 4 325 2 2 6                                                
0 -1014 -97 -126 -1015 -98 -128 14 9 28 -1021 -102 -140 -1007 -93 -112 1014 97 126 3 2 6 -951 -3 -332 -951 -4 -333 8 13 23 -956 -11 -341 -948 2 -318 951 4 332 1 2 4                                                
0 -1015 -98 -120 -1016 -99 -117 14 9 29 -1021 -102 -138 -1007 -93 -109 1015 98 120 2 2 7 -949 -4 -337 -949 -4 -337 7 8 17 -953 -8 -345 -946 0 -328 949 4 337 1 1 3                                                
0 -1015 -98 -116 -1016 -99 -116 11 8 27 -1021 -103 -136 -1010 -95 -109 1015 98 116 2 2 5 -949 -4 -338 -949 -5 -338 6 10 12 -952 -10 -345 -946 0 -333 949 4 338 1 1 2                                                
0 -1014 -97 -125 -1015 -98 -125 15 21 33 -1021 -105 -143 -1006 -84 -110 1014 97 125 2 3 8 -949 -6 -337 -950 -5 -338 5 12 13 -952 -13 -342 -947 -1 -329 949 6 337 1 2 2                                                
0 -1014 -97 -126 -1015 -98 -123 15 21 29 -1021 -105 -143 -1006 -84 -114 1014 97 126 2 3 7 -948 -5 -340 -948 -8 -339 9 22 24 -952 -13 -353 -943 9 -329 947 7 342 3 6 7                                                
0 -1015 -99 -121 -1016 -99 -118 8 9 30 -1019 -104 -142 -1011 -95 -112 1015 99 122 2 1 8 -942 -11 -356 -943 -12 -356 12 19 29 -947 -25 -374 -935 -6 -345 941 13 358 3 4 7                                                
0 -1013 -99 -133 -1013 -100 -138 9 13 27 -1018 -104 -144 -1009 -91 -117 1013 99 135 1 2 6 -938 -13 -368 -938 -13 -369 9 18 15 -944 -25 -374 -935 -7 -359 938 13 368 1 3 3                                                
0 -1012 -99 -140 -1013 -100 -139 7 9 13 -1016 -104 -149 -1009 -95 -136 1012 99 140 1 1 2 -937 -8 -369 -938 -8 -369 4 13 10 -939 -16 -375 -935 -3 -365 937 8 369 1 3 2                                                
0 -1011 -99 -147 -1011 -99 -148 9 8 24 -1016 -103 -160 -1007 -95 -136 1011 99 147 1 1 7 -937 0 -370 -937 -3 -371 4 21 10 -939 -10 -375 -935 11 -365 937 6 370 1 6 2                                                
0 -1011 -97 -151 -1011 -98 -152 10 17 30 -1017 -103 -161 -1007 -86 -131 1011 97 151 2 3 6 -936 9 -371 -936 10 -371 5 27 9 -939 -5 -376 -934 22 -367 936 11 371 1 6 1                                                
0 -1014 -92 -134 -1014 -92 -134 21 22 49 -1028 -101 -161 -1007 -79 -112 1014 92 135 4 4 16 -937 14 -368 -936 15 -371 17 18 32 -948 4 -381 -931 22 -349 937 15 368 3 4 7                                                
0 -1016 -91 -114 -1016 -92 -113 20 20 32 -1028 -99 -134 -1008 -79 -102 1016 92 114 3 4 7 -942 9 -356 -942 9 -355 20 24 46 -951 -2 -381 -931 22 -335 942 11 356 5 6 13                                                
0 -1017 -96 -105 -1017 -97 -107 14 13 21 -1022 -102 -115 -1008 -89 -94 1017 96 106 2 3 4 -949 1 -336 -950 0 -335 15 18 41 -954 -5 -362 -939 13 -321 949 4 337 4 4 11                                                
0 -1017 -99 -103 -1018 -99 -104 6 7 17 -1021 -102 -111 -1015 -95 -94 1017 99 103 1 1 3 -953 0 -326 -953 0 -327 6 12 15 -956 -8 -335 -950 4 -320 953 2 326 1 2 3                                                
0 -1018 -97 -95 -1018 -98 -102 24 19 44 -1031 -110 -111 -1007 -91 -67 1018 97 96 4 3 13 -953 0 -327 -953 0 -327 9 15 19 -957 -10 -336 -948 5 -317 953 2 327 1 2 3                                                
0 -1019 -97 -84 -1020 -97 -81 44 21 57 -1040 -110 -111 -996 -89 -54 1019 97 85 8 4 12 -954 0 -324 -953 0 -328 22 16 53 -969 -10 -339 -947 6 -286 954 3 324 4 3 11                                                
0 -1020 -100 -78 -1020 -101 -77 44 19 43 -1040 -108 -97 -996 -89 -54 1020 100 78 7 3 6 -955 0 -320 -955 0 -322 22 15 53 -969 -9 -339 -947 6 -286 955 3 321 3 3 10                                                
0 -1020 -101 -74 -1020 -102 -75 15 23 24 -1031 -111 -86 -1016 -88 -62 1021 100 74 3 4 3 -953 -1 -324 -954 -1 -324 16 20 32 -961 -11 -342 -945 9 -310 953 3 324 2 3 5                                                
0 -1020 -97 -72 -1021 -96 -72 21 22 25 -1030 -107 -87 -1009 -85 -62 1020 95 73 4 4 5 -954 -3 -321 -955 -4 -321 6 12 12 -957 -11 -328 -951 1 -316 954 4 321 1 2 2                                                
0 -1020 -96 -78 -1021 -97 -80 16 16 34 -1030 -105 -91 -1014 -89 -57 1020 96 78 2 3 5 -953 -2 -324 -954 -2 -324 5 14 13 -956 -11 -330 -951 3 -317 953 3 324 1 2 2                                                
0 -1021 -97 -60 -1021 -97 -61 18 16 52 -1030 -107 -85 -1012 -91 -33 1021 97 62 3 3 17 -953 -1 -324 -954 -2 -325 10 18 23 -959 -10 -336 -949 8 -313 953 3 324 2 3 4                                                
0 -1021 -101 -57 -1021 -100 -62 17 24 44 -1029 -115 -77 -1012 -91 -33 1021 101 59 3 6 14 -953 -2 -326 -953 -3 -326 10 18 23 -959 -10 -336 -949 8 -313 953 5 326 2 4 5                                                
0 -1021 -105 -67 -1021 -105 -66 11 18 21 -1028 -115 -77 -1017 -97 -56 1021 105 67 1 4 4 -953 -3 -325 -953 -4 -325 6 17 14 -957 -10 -333 -951 7 -319 953 5 325 1 4 4                                                
0 -1020 -104 -69 -1020 -104 -66 9 14 30 -1025 -113 -86 -1016 -99 -56 1020 104 69 1 2 7 -955 -2 -320 -955 -3 -320 6 12 15 -958 -9 -329 -952 3 -314 955 3 320 1 2 3                                                
0 -1019 -103 -79 -1020 -104 -82 7 10 29 -1023 -109 -89 -1016 -99 -60 1019 103 79 1 2 7 -955 -1 -320 -955 -2 -320 6 8 12 -958 -6 -326 -952 2 -314 955 2 320 1 1 3                                                
0 -1019 -104 -83 -1020 -104 -83 8 9 12 -1023 -108 -89 -1015 -99 -77 1019 104 83 2 1 2 -954 -2 -323 -954 -2 -324 6 7 13 -958 -5 -327 -952 2 -314 954 2 323 1 1 2                                                
0 -1020 -104 -76 -1020 -105 -79 20 13 31 -1029 -109 -87 -1009 -96 -56 1020 104 77 3 2 7 -954 -2 -323 -954 -3 -324 4 8 7 -956 -7 -327 -952 1 -320 954 3 323 0 1 1                                                
0 -1020 -101 -69 -1021 -101 -71 27 14 28 -1036 -109 -80 -1009 -95 -52 1020 101 69 4 4 7 -954 -2 -324 -954 -3 -324 7 10 11 -957 -7 -330 -950 3 -319 954 3 324 1 2 2                                                
0 -1021 -99 -70 -1021 -100 -71 21 10 27 -1036 -105 -79 -1015 -95 -52 1021 99 70 3 2 6 -953 -2 -325 -954 -3 -326 7 10 13 -957 -7 -332 -950 3 -319 953 3 325 1 2 2                                                
0 -1021 -99 -68 -1021 -100 -71 21 9 33 -1032 -104 -79 -1011 -95 -46 1021 99 69 3 2 8 -953 -3 -325 -954 -3 -324 10 26 15 -958 -19 -334 -948 7 -318 953 7 324 2 5 4                                                
0 -1023 -97 -49 -1023 -98 -51 64 21 70 -1048 -107 -72 -984 -86 -2 1021 98 49 12 4 12 -953 -2 -326 -953 -2 -325 21 20 47 -962 -11 -353 -941 9 -306 953 5 326 4 4 10                                                
0 -1021 -108 -51 -1022 -108 -50 34 17 34 -1036 -116 -64 -1002 -99 -30 1023 108 49 5 3 7 -952 -2 -327 -953 -3 -326 21 27 46 -964 -14 -350 -943 13 -304 952 5 327 3 4 8                                                
0 -1023 -107 -50 -1023 -107 -52 34 16 31 -1036 -115 -61 -1002 -99 -30 1023 107 50 5 3 6 -951 -1 -330 -952 -1 -331 21 27 46 -964 -14 -350 -943 13 -304 951 4 330 3 4 8                                                
0 -1022 -106 -49 -1022 -106 -49 21 30 20 -1031 -124 -60 -1010 -94 -40 1022 107 50 3 4 5 -952 -2 -328 -952 -2 -330 10 27 23 -957 -18 -339 -947 9 -316 952 6 329 2 5 6                                                
0 -1022 -105 -48 -1022 -104 -47 20 30 19 -1030 -124 -59 -1010 -94 -40 1022 105 48 3 5 4 -955 -3 -320 -956 -4 -319 11 27 30 -959 -18 -337 -948 9 -307 955 6 320 2 5 7                                                
0 -1021 -105 -52 -1022 -105 -53 18 14 20 -1028 -110 -61 -1010 -96 -41 1021 105 52 3 2 4 -956 -4 -315 -956 -5 -316 8 12 21 -961 -10 -325 -953 2 -304 956 5 315 1 3 4                                                
0 -1021 -104 -61 -1021 -104 -62 10 11 26 -1027 -110 -75 -1017 -99 -49 1021 104 62 2 2 7 -956 -4 -318 -956 -4 -320 8 11 21 -961 -10 -325 -953 1 -304 956 4 318 1 2 4                                                
0 -1020 -103 -68 -1021 -103 -68 8 10 12 -1025 -109 -75 -1017 -99 -63 1020 103 68 1 1 2 -955 -3 -320 -955 -4 -321 4 7 9 -957 -8 -325 -953 -1 -316 955 3 320 0 1 1                                                
0 -1020 -103 -65 -1021 -103 -66 43 18 24 -1041 -114 -77 -998 -96 -53 1020 103 65 4 2 3 -955 -3 -320 -955 -3 -321 10 12 20 -958 -12 -334 -948 0 -314 955 4 320 1 2 3                                                
0 -1019 -103 -77 -1020 -102 -74 43 36 50 -1041 -125 -103 -998 -89 -53 1019 103 78 6 5 14 -954 -4 -322 -955 -3 -322 22 27 50 -967 -16 -343 -945 11 -293 954 6 322 3 5 8                                                
0 -1018 -104 -96 -1017 -105 -97 34 36 44 -1038 -125 -118 -1004 -89 -74 1018 104 96 7 6 9 -953 -3 -326 -953 -3 -327 22 29 50 -967 -16 -343 -945 13 -293 953 6 326 3 5 9                                                
0 -1018 -101 -101 -1017 -101 -100 32 22 48 -1036 -114 -122 -1004 -92 -74 1018 101 102 5 5 9 -952 -2 -328 -953 -3 -329 9 16 24 -958 -11 -338 -949 5 -313 952 4 328 2 3 5                                                
0 -1019 -96 -88 -1019 -96 -89 27 13 57 -1039 -104 -114 -1013 -91 -58 1019 96 86 3 3 13 -950 -2 -333 -951 -1 -333 25 35 57 -963 -24 -359 -938 11 -302 950 6 335 3 6 9                                                
0 -1021 -98 -68 -1021 -98 -70 29 17 30 -1038 -109 -81 -1009 -92 -51 1021 99 68 5 4 5 -951 -3 -331 -951 -3 -334 16 26 39 -961 -21 -345 -945 5 -306 951 6 331 3 5 9                                                
0 -1018 -103 -81 -1020 -105 -82 48 22 35 -1041 -112 -100 -993 -90 -65 1018 103 81 7 4 8 -953 -5 -326 -953 -5 -326 16 26 36 -961 -21 -342 -945 5 -306 953 7 326 3 4 8                                                
0 -1019 -104 -80 -1020 -105 -81 25 13 40 -1031 -109 -100 -1006 -96 -60 1019 104 81 4 2 7 -954 -6 -322 -955 -6 -322 8 13 18 -958 -11 -332 -950 2 -314 954 6 322 1 2 4                                                
0 -1020 -106 -76 -1020 -106 -76 27 21 27 -1033 -118 -87 -1006 -97 -60 1020 106 76 4 4 5 -953 -6 -324 -954 -7 -324 10 16 26 -958 -14 -341 -948 2 -315 953 6 324 2 3 5                                                
0 -1019 -108 -79 -1020 -108 -81 27 21 25 -1033 -118 -88 -1006 -97 -63 1019 108 79 5 5 5 -950 -6 -334 -951 -7 -335 14 18 31 -958 -16 -352 -944 2 -321 950 7 334 3 3 8                                                
0 -1019 -109 -82 -1019 -109 -82 16 20 18 -1027 -119 -91 -1011 -99 -73 1019 109 82 3 4 4 -948 -7 -340 -948 -8 -341 9 19 21 -953 -16 -352 -944 3 -331 948 8 340 1 3 3                                                
0 -1019 -107 -84 -1019 -108 -86 13 19 19 -1026 -119 -93 -1013 -100 -74 1019 108 85 2 3 4 -948 -6 -341 -948 -7 -342 8 18 16 -953 -15 -347 -945 3 -331 948 7 341 1 3 3                                                
0 -1018 -107 -88 -1019 -108 -88 9 11 23 -1023 -112 -102 -1014 -101 -79 1018 107 88 2 2 3 -948 -5 -340 -948 -5 -340 7 11 13 -953 -10 -347 -946 1 -334 948 5 340 1 2 3                                                
0 -1018 -107 -88 -1018 -108 -88 10 11 23 -1023 -112 -102 -1013 -101 -79 1018 107 88 2 2 4 -948 -5 -339 -949 -5 -339 8 12 12 -953 -12 -346 -945 0 -334 948 5 339 1 2 2                                                
0 -1018 -106 -86 -1019 -107 -86 10 14 15 -1023 -115 -94 -1013 -101 -79 1018 106 86 2 2 3 -948 -4 -339 -949 -4 -339 8 13 10 -953 -12 -345 -945 1 -335 948 5 339 1 2 2                                                
0 -1018 -106 -82 -1019 -106 -84 39 24 36 -1036 -120 -101 -997 -96 -65 1018 106 82 7 5 6 -949 -4 -337 -949 -5 -338 17 22 31 -959 -14 -349 -942 8 -318 949 6 337 2 3 6                                                
0 -1018 -109 -83 -1018 -109 -82 39 27 36 -1036 -123 -101 -997 -96 -65 1018 109 84 7 6 8 -949 -2 -337 -949 -2 -339 17 31 33 -959 -14 -351 -942 17 -318 949 6 338 2 7 6                                                
0 -1020 -111 -79 -1020 -114 -79 65 43 70 -1069 -130 -114 -1004 -79 -44 1020 111 77 7 8 12 -949 -5 -336 -949 -4 -337 18 53 36 -959 -34 -355 -941 19 -319 949 12 336 3 10 7                                                
0 -1021 -108 -60 -1020 -112 -62 36 73 47 -1040 -140 -85 -1004 -67 -38 1021 108 59 7 13 10 -950 -13 -336 -949 -12 -337 20 43 46 -959 -33 -355 -939 10 -309 950 16 336 4 9 11                                                
0 -1020 -109 -57 -1021 -110 -56 32 56 45 -1036 -140 -83 -1004 -84 -38 1020 109 57 5 9 8 -952 -15 -328 -953 -16 -327 20 38 46 -959 -31 -355 -939 7 -309 952 16 328 3 7 8                                                
0 -1017 -111 -57 -1021 -112 -55 263 22 26 -1032 -123 -73 -769 -101 -47 1018 112 57 28 5 5 -951 -14 -330 -952 -15 -331 10 30 25 -958 -31 -340 -948 -1 -315 951 15 330 2 5 5                                                
0 -1017 -111 -56 -1021 -111 -56 263 24 26 -1032 -123 -73 -769 -99 -47 1018 111 56 28 4 4 -950 -13 -334 -951 -13 -335 6 22 12 -954 -23 -340 -948 -1 -328 950 13 334 1 3 3                                                
0 -1021 -110 -59 -1022 -111 -60 21 22 21 -1030 -121 -73 -1009 -99 -52 1021 110 60 4 4 4 -950 -13 -334 -951 -14 -335 11 21 32 -958 -23 -347 -947 -2 -315 950 14 334 2 4 5                                                
0 -1021 -110 -59 -1022 -111 -60 34 51 61 -1034 -134 -88 -1000 -83 -27 1021 110 60 6 8 8 -950 -12 -334 -951 -12 -335 14 35 42 -958 -29 -357 -944 6 -315 950 13 334 2 6 8                                                
0 -1022 -109 -57 -1022 -111 -57 40 51 61 -1040 -134 -88 -1000 -83 -27 1022 110 58 6 9 8 -949 -10 -336 -950 -11 -337 17 38 41 -959 -29 -357 -942 9 -316 949 12 336 3 7 9                                                
0 -1021 -110 -55 -1021 -111 -55 39 29 27 -1040 -123 -70 -1001 -94 -43 1021 110 55 5 6 5 -949 -10 -339 -949 -11 -340 17 31 38 -959 -22 -355 -942 9 -317 949 12 339 2 6 7                                                
0 -1021 -111 -57 -1021 -111 -57 20 24 31 -1030 -121 -75 -1010 -97 -44 1021 111 58 3 4 5 -949 -9 -338 -949 -10 -339 9 22 19 -955 -22 -346 -946 0 -327 949 10 338 1 4 3                                                
0 -1021 -110 -55 -1021 -111 -58 145 63 152 -1088 -134 -118 -943 -71 34 1021 110 58 15 8 15 -950 -8 -335 -950 -9 -335 10 29 20 -956 -22 -343 -946 7 -323 950 10 335 2 5 4                                                
0 -1021 -109 -66 -1021 -111 -62 145 63 179 -1088 -134 -145 -943 -71 34 1021 110 72 17 8 28 -951 -5 -331 -952 -5 -332 19 39 28 -958 -24 -344 -939 15 -316 951 9 331 3 7 6                                                
0 -1019 -111 -87 -1018 -113 -86 35 40 81 -1042 -136 -133 -1007 -96 -52 1019 112 89 7 8 15 -948 -3 -340 -949 -3 -341 12 15 28 -956 -12 -352 -944 3 -324 948 4 339 2 3 5                                                
0 -1019 -108 -70 -1020 -109 -73 17 32 30 -1030 -120 -84 -1013 -88 -54 1020 106 70 3 8 9 -948 -2 -338 -949 -2 -339 18 37 47 -958 -23 -363 -940 14 -316 948 6 338 3 6 8                                                
0 -1021 -105 -52 -1022 -105 -52 62 40 60 -1056 -128 -79 -994 -88 -19 1021 106 53 11 11 12 -948 -3 -339 -948 -3 -342 18 37 49 -958 -23 -363 -940 14 -314 948 8 339 3 8 10                                                
0 -1020 -117 -53 -1020 -122 -54 45 38 35 -1046 -130 -71 -1001 -92 -36 1020 118 53 7 10 5 -948 -14 -339 -949 -18 -340 14 40 37 -956 -32 -351 -942 8 -314 948 18 339 2 12 6                                                
0 -1020 -117 -65 -1020 -120 -63 19 32 38 -1028 -130 -88 -1009 -98 -50 1020 117 66 3 9 11 -948 -17 -342 -948 -20 -343 10 30 22 -954 -32 -353 -944 -2 -331 948 19 342 2 8 5                                                
0 -1020 -111 -74 -1020 -112 -77 19 25 36 -1028 -123 -88 -1009 -98 -52 1020 111 75 3 6 6 -950 -12 -335 -950 -13 -340 15 22 44 -959 -24 -353 -944 -2 -309 950 13 335 4 5 12                                                
0 -1020 -111 -68 -1020 -111 -68 20 37 30 -1032 -127 -83 -1012 -90 -53 1020 111 69 3 5 8 -956 -15 -316 -957 -16 -315 17 26 46 -965 -24 -343 -948 2 -297 956 16 316 4 6 13                                                
0 -1020 -110 -64 -1020 -111 -64 20 37 26 -1032 -127 -79 -1012 -90 -53 1020 110 64 3 5 5 -959 -16 -307 -960 -18 -305 11 29 25 -965 -27 -322 -954 2 -297 959 17 307 2 6 6                                                
0 -1019 -110 -70 -1020 -111 -69 11 14 33 -1025 -119 -86 -1014 -105 -53 1019 111 71 2 3 7 -954 -13 -322 -956 -13 -323 21 22 55 -964 -27 -354 -943 -5 -299 954 14 323 5 4 16                                                
0 -1020 -110 -79 -1020 -110 -81 14 14 20 -1026 -120 -86 -1012 -106 -66 1020 110 79 2 2 5 -948 -8 -341 -948 -8 -343 15 11 30 -956 -14 -357 -941 -3 -327 948 8 341 3 3 7                                                
0 -1019 -109 -77 -1020 -109 -80 22 19 21 -1028 -124 -85 -1006 -105 -64 1019 109 78 3 3 6 -948 -7 -341 -948 -7 -342 19 13 41 -960 -16 -357 -941 -3 -316 948 8 341 3 3 8                                                
0 -1020 -107 -72 -1021 -108 -71 22 27 23 -1028 -124 -86 -1006 -97 -63 1020 107 73 3 4 6 -951 -8 -333 -951 -8 -332 19 13 36 -960 -16 -352 -941 -3 -316 951 9 333 3 3 7                                                
0 -1020 -103 -71 -1021 -103 -70 14 15 23 -1027 -111 -86 -1013 -96 -63 1020 103 72 3 4 6 -952 -5 -327 -953 -7 -327 12 19 37 -958 -16 -350 -946 3 -313 952 6 330 3 4 11                                                
